time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999886 49.99999854 49.9999995  49.99999935],49.99999906129558,967.0790303480818,1767.000000000002
0.06,[49.9999966  49.99999571 49.99999845 49.99999802],49.99999719658765,967.0781420476301,1767.0000000000025
0.08,[49.99999833 49.99999802 49.99999912 49.99999894],49.999998605480776,966.8036517326784,1767.0000000000005
0.1,[50.0000085  50.00001099 50.00000366 50.00000481],50.00000699107075,966.490369242388,1767.0000000000027
0.12000000000000001,[50.00002316 50.00002936 50.00001046 50.00001344],50.00001910338788,966.4886030666156,1767.0000000000014
0.14,[50.00003548 50.00004444 50.00001644 50.00002086],50.0000293054085,966.6496775443225,1767.000000000001
0.16,[50.00004157 50.00005135 50.00001981 50.00002477],50.00003437504932,966.9195087852395,1767.0000000000025
0.18,[50.00004644 50.00005663 50.00002264 50.00002792],50.0000384079468,966.7364778316072,1766.9999999999995
0.19999999999999998,[50.00005498 50.00006634 50.0000273  50.0000333 ],50.00004548071519,966.6628755146346,1767.0000000000027
0.21999999999999997,[50.00006644 50.00007948 50.00003351 50.0000405 ],50.00005497919548,966.5313142176934,1767.0000000000011
0.23999999999999996,[50.00008299 50.00009874 50.0000423  50.00005081],50.000068707859015,966.3054356819745,1766.9999999999993
0.25999999999999995,[50.00010031 50.00011844 50.0000519  50.00006188],50.00008313197711,966.470863133336,1766.9999999999982
0.27999999999999997,[50.00011233 50.00013099 50.00005952 50.0000701 ],50.000093234965355,966.6675638742604,1767.000000000001
0.3,[50.00012161 50.00013975 50.00006619 50.0000769 ],50.00010111020574,966.6572698469624,1767.000000000001
0.32,[50.00013173 50.00014927 50.00007358 50.00008439],50.00010974419888,966.6026469268982,1767.0000000000014
0.34,[50.00014423 50.0001615  50.00008244 50.00009352],50.00012042582755,966.4837403742263,1767.0000000000027
0.36000000000000004,[50.00015863 50.00017575 50.00009263 50.00010408],50.00013277282381,966.4610073830643,1766.9999999999989
0.38000000000000006,[50.00017117 50.00018727 50.0001025  50.00011394],50.00014371865049,966.6001532684116,1767.0000000000005
0.4000000000000001,[50.00018166 50.00019596 50.00011187 50.00012291],50.000153101411584,966.5913427400261,1767.0000000000011
0.4200000000000001,[50.00019109 50.00020306 50.00012122 50.00013161],50.000161745921446,966.6611124216171,1767.0
0.4400000000000001,[50.00020024 50.00020972 50.00013086 50.00014049],50.00017032722995,966.5956460951572,1766.9999999999977
0.46000000000000013,[50.00020803 50.0002145  50.00014037 50.00014898],50.00017797141159,966.7389082244614,1766.9999999999993
0.48000000000000015,[50.00021202 50.00021448 50.00014855 50.00015562],50.00018266839722,966.8429890161784,1767.0000000000011
0.5000000000000001,[50.00021502 50.00021336 50.00015659 50.00016199],50.00018674004572,966.7911162850999,1767.000000000003
0.5200000000000001,[50.00022117 50.00021645 50.00016636 50.00017051],50.000193621522264,966.6059713231909,1766.9999999999986
0.5400000000000001,[50.00022684 50.00021903 50.00017633 50.0001792 ],50.00020034787987,966.8033171480179,1766.9999999999993
0.5600000000000002,[50.00022316 50.00021001 50.00018241 50.00018283],50.00019960110504,967.2346592242618,1767.0000000000007
