Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
0,199.89,59.45,59.39,59.44,59.44,59.44,83.69,0.91
0.02,199.88,59.45,59.39,59.44,59.44,59.44,83.63,0.94
0.04,199.88,59.45,59.39,59.45,59.45,59.43,83.63,0.94
0.06,199.88,59.45,59.4,59.44,59.45,59.44,83.58,0.94
0.08,199.88,59.45,59.41,59.44,59.45,59.44,83.52,0.94
0.1,199.88,59.44,59.41,59.44,59.45,59.44,83.52,0.94
0.12,199.88,59.44,59.41,59.44,59.45,59.45,83.47,0.94
0.14,199.88,59.44,59.42,59.44,59.45,59.44,83.41,0.94
0.16,199.88,59.44,59.42,59.44,59.44,59.44,83.36,0.94
0.18,199.88,59.44,59.42,59.43,59.44,59.44,83.36,0.95
0.2,199.88,59.44,59.41,59.44,59.44,59.44,83.3,0.95
0.22,199.88,59.45,59.41,59.44,59.44,59.44,83.3,0.95
0.24,199.89,59.44,59.4,59.45,59.44,59.44,83.3,0.92
0.26,199.89,59.44,59.41,59.45,59.44,59.44,83.24,0.92
0.28,199.88,59.45,59.41,59.45,59.44,59.44,83.24,0.95
0.3,199.89,59.45,59.41,59.45,59.44,59.43,83.3,0.92
0.32,199.89,59.44,59.41,59.44,59.44,59.44,83.3,0.92
0.34,199.89,59.44,59.4,59.43,59.44,59.43,83.24,0.92
0.36,199.89,59.44,59.4,59.44,59.43,59.43,83.3,0.92
0.38,199.89,59.43,59.4,59.44,59.44,59.44,83.36,0.92
0.4,199.89,59.43,59.4,59.43,59.44,59.44,83.36,0.92
0.42,199.89,59.42,59.41,59.44,59.44,59.44,83.41,0.92
0.44,199.89,59.43,59.41,59.44,59.43,59.44,83.47,0.92
0.46,199.89,59.43,59.41,59.44,59.43,59.44,83.52,0.92
0.48,199.89,59.43,59.41,59.44,59.42,59.44,83.52,0.92
0.5,199.89,59.43,59.41,59.44,59.43,59.44,83.58,0.92
0.52,199.89,59.43,59.42,59.44,59.44,59.43,83.63,0.92
0.54,199.89,59.44,59.41,59.44,59.44,59.44,83.63,0.92
0.56,199.89,59.44,59.41,59.44,59.44,59.44,83.69,0.92
0.58,199.88,59.44,59.41,59.44,59.43,59.44,83.63,0.95
0.6,199.88,59.45,59.41,59.43,59.44,59.44,83.69,0.95
0.62,199.88,59.44,59.41,59.43,59.45,59.44,83.69,0.95
0.64,199.87,59.44,59.41,59.44,59.44,59.44,83.69,0.97
0.66,199.87,59.44,59.42,59.44,59.45,59.44,83.69,0.97
0.68,199.87,59.44,59.41,59.44,59.44,59.43,83.69,0.97
0.7,199.87,59.44,59.41,59.44,59.45,59.43,83.69,0.97
0.72,199.87,59.43,59.42,59.44,59.44,59.43,83.63,0.97
0.74,199.87,59.44,59.43,59.44,59.44,59.44,83.63,0.97
0.76,199.87,59.44,59.45,59.43,59.45,59.44,83.58,0.97
0.78,199.87,59.45,59.47,59.43,59.45,59.45,83.52,0.97
0.8,199.87,59.45,59.48,59.45,59.45,59.45,83.52,0.97
0.82,199.87,59.46,59.48,59.45,59.45,59.46,83.52,0.97
0.84,199.87,59.46,59.49,59.46,59.46,59.46,83.41,0.97
0.86,199.87,59.47,59.5,59.47,59.46,59.47,83.52,0.97
0.88,199.87,59.48,59.5,59.48,59.46,59.47,83.41,0.97
0.9,199.87,59.48,59.51,59.48,59.46,59.47,83.47,0.97
0.92,199.87,59.48,59.5,59.49,59.46,59.47,83.41,0.97
0.94,199.87,59.48,59.51,59.5,59.46,59.47,83.41,0.97
0.96,199.87,59.47,59.51,59.49,59.46,59.48,83.41,0.97
0.98,199.87,59.47,59.51,59.49,59.46,59.48,83.36,0.97
1,199.87,59.47,59.51,59.49,59.46,59.47,83.41,0.97
1.02,199.87,59.47,59.51,59.49,59.46,59.47,83.36,0.97
1.04,199.87,59.47,59.51,59.5,59.46,59.46,83.41,0.97
1.06,199.88,59.47,59.52,59.5,59.46,59.46,83.41,0.95
1.08,199.88,59.47,59.52,59.49,59.47,59.46,83.47,0.96
1.1,199.87,59.48,59.52,59.5,59.47,59.47,83.41,0.98
1.12,199.88,59.47,59.51,59.49,59.46,59.48,83.47,0.96
1.14,199.87,59.47,59.51,59.5,59.47,59.47,83.52,0.98
1.16,199.87,59.47,59.51,59.5,59.47,59.47,83.52,0.98
1.18,199.87,59.47,59.51,59.5,59.48,59.47,83.58,0.98
1.2,199.87,59.47,59.52,59.5,59.48,59.47,83.58,0.98
1.22,199.88,59.47,59.52,59.5,59.47,59.47,83.58,0.96
1.24,199.87,59.47,59.52,59.49,59.47,59.48,83.63,0.98
1.26,199.87,59.48,59.52,59.49,59.46,59.48,83.63,0.98
1.28,199.87,59.48,59.51,59.49,59.47,59.48,83.63,0.98
