Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
0,199.96,58.06,58.1,58.06,58.07,58.08,81.96,-0.34
0.02,199.96,58.07,58.1,58.06,58.07,58.08,82.02,-0.34
0.04,199.97,58.07,58.1,58.06,58.07,58.09,82.02,-0.35
0.06,199.97,58.08,58.1,58.06,58.07,58.09,82.08,-0.35
0.08,199.97,58.08,58.1,58.06,58.07,58.08,82.08,-0.35
0.1,199.97,58.08,58.1,58.06,58.07,58.09,82.13,-0.35
0.12,199.96,58.08,58.1,58.06,58.07,58.08,82.13,-0.34
0.14,199.96,58.08,58.1,58.07,58.07,58.08,82.19,-0.34
0.16,199.96,58.08,58.1,58.07,58.06,58.09,82.19,-0.34
0.18,199.96,58.08,58.1,58.07,58.07,58.09,82.19,-0.34
0.2,199.96,58.08,58.1,58.07,58.06,58.09,82.19,-0.34
0.219,199.96,58.08,58.09,58.07,58.07,58.1,82.19,-0.34
0.239,199.96,58.07,58.08,58.06,58.07,58.1,82.24,-0.34
0.259,199.96,58.07,58.09,58.06,58.08,58.09,82.19,-0.34
0.28,199.96,58.06,58.09,58.06,58.07,58.09,82.24,-0.34
0.299,199.96,58.07,58.09,58.05,58.07,58.09,82.19,-0.33
0.32,199.96,58.07,58.09,58.06,58.07,58.09,82.24,-0.33
0.339,199.96,58.07,58.1,58.06,58.07,58.09,82.24,-0.33
0.359,199.96,58.06,58.11,58.07,58.07,58.09,82.24,-0.33
0.379,199.96,58.07,58.11,58.06,58.07,58.09,82.24,-0.33
0.399,199.96,58.07,58.1,58.06,58.07,58.09,82.19,-0.33
0.419,199.96,58.07,58.11,58.07,58.07,58.1,82.24,-0.33
0.439,199.96,58.07,58.11,58.07,58.07,58.1,82.19,-0.33
0.459,199.96,58.07,58.11,58.07,58.07,58.1,82.19,-0.33
0.479,199.96,58.07,58.12,58.07,58.08,58.1,82.19,-0.33
0.499,199.96,58.07,58.11,58.08,58.08,58.1,82.19,-0.33
0.519,199.96,58.08,58.11,58.07,58.07,58.1,82.19,-0.33
0.539,199.96,58.08,58.11,58.07,58.06,58.1,82.13,-0.33
0.559,199.96,58.07,58.11,58.07,58.07,58.09,82.13,-0.33
0.579,199.96,58.07,58.11,58.07,58.06,58.09,82.08,-0.33
0.599,199.96,58.07,58.11,58.07,58.07,58.1,82.08,-0.33
0.619,199.95,58.07,58.1,58.08,58.06,58.1,82.08,-0.32
0.639,199.96,58.07,58.1,58.07,58.07,58.1,82.08,-0.33
0.66,199.96,58.07,58.1,58.06,58.07,58.09,81.96,-0.33
0.68,199.96,58.08,58.1,58.05,58.07,58.09,81.96,-0.33
0.7,199.96,58.07,58.11,58.05,58.08,58.1,81.91,-0.33
0.72,199.96,58.08,58.1,58.06,58.08,58.1,81.96,-0.33
0.74,199.96,58.07,58.1,58.06,58.08,58.1,81.85,-0.33
0.76,199.96,58.07,58.11,58.07,58.07,58.09,81.85,-0.33
0.78,199.96,58.07,58.11,58.07,58.07,58.08,81.85,-0.33
0.8,199.96,58.06,58.11,58.07,58.08,58.08,81.85,-0.33
0.82,199.96,58.06,58.1,58.07,58.08,58.08,81.85,-0.33
0.84,199.96,58.06,58.09,58.07,58.07,58.09,81.85,-0.33
0.86,199.97,58.07,58.09,58.08,58.07,58.09,81.85,-0.34
0.88,199.97,58.07,58.09,58.08,58.08,58.09,81.85,-0.34
0.9,199.98,58.06,58.09,58.07,58.08,58.09,81.85,-0.35
0.92,199.98,58.06,58.1,58.06,58.08,58.09,81.91,-0.35
0.94,199.98,58.06,58.1,58.07,58.07,58.09,81.96,-0.35
0.96,199.98,58.07,58.1,58.07,58.07,58.09,81.96,-0.35
0.98,199.98,58.06,58.1,58.07,58.07,58.09,82.02,-0.35
1,199.97,58.06,58.1,58.07,58.08,58.09,82.13,-0.34
1.02,199.98,58.07,58.1,58.06,58.08,58.09,82.19,-0.35
1.04,199.97,58.07,58.1,58.07,58.08,58.1,82.19,-0.34
1.06,199.97,58.07,58.1,58.06,58.08,58.09,82.24,-0.34
1.08,199.97,58.08,58.1,58.06,58.08,58.09,82.35,-0.34
1.1,199.97,58.08,58.09,58.06,58.08,58.1,82.35,-0.34
1.12,199.97,58.08,58.09,58.06,58.08,58.1,82.35,-0.34
1.14,199.96,58.07,58.1,58.06,58.08,58.1,82.52,-0.33
1.16,199.96,58.07,58.1,58.07,58.08,58.1,82.52,-0.33
1.18,199.96,58.08,58.1,58.07,58.07,58.1,82.52,-0.33
1.2,199.96,58.07,58.11,58.07,58.07,58.1,82.58,-0.33
1.22,199.96,58.07,58.11,58.06,58.07,58.1,82.58,-0.33
1.24,199.95,58.07,58.1,58.06,58.06,58.1,82.63,-0.32
1.26,199.95,58.07,58.09,58.06,58.06,58.1,82.63,-0.32
1.28,199.95,58.07,58.09,58.07,58.06,58.1,82.58,-0.32
1.3,199.94,58.08,58.09,58.06,58.06,58.1,82.69,-0.31
1.32,199.94,58.08,58.09,58.06,58.07,58.1,82.63,-0.31
1.34,199.94,58.07,58.09,58.06,58.08,58.1,82.63,-0.31
1.36,199.94,58.08,58.09,58.07,58.07,58.1,82.63,-0.31
1.38,199.94,58.07,58.09,58.07,58.07,58.1,82.47,-0.3
1.4,199.94,58.08,58.1,58.07,58.08,58.1,82.52,-0.3
1.42,199.94,58.08,58.1,58.08,58.07,58.09,82.3,-0.3
1.44,199.93,58.07,58.11,58.08,58.07,58.1,82.35,-0.29
1.46,199.94,58.07,58.1,58.08,58.07,58.11,82.24,-0.3
1.48,199.94,58.07,58.11,58.08,58.07,58.11,82.19,-0.3
1.5,199.94,58.08,58.1,58.08,58.06,58.11,82.08,-0.3
1.52,199.94,58.08,58.1,58.08,58.06,58.1,82.08,-0.3
1.54,199.94,58.08,58.08,58.07,58.08,58.1,81.96,-0.3
1.56,199.94,58.08,58.09,58.07,58.08,58.1,81.96,-0.3
1.58,199.94,58.07,58.1,58.07,58.07,58.09,81.91,-0.3
1.6,199.94,58.08,58.1,58.06,58.07,58.1,81.91,-0.3
1.62,199.94,58.08,58.09,58.06,58.08,58.11,81.8,-0.3
1.64,199.95,58.09,58.09,58.07,58.08,58.11,81.8,-0.31
1.66,199.96,58.09,58.09,58.07,58.08,58.11,81.8,-0.32
1.68,199.96,58.08,58.09,58.07,58.08,58.1,81.74,-0.32
1.7,199.96,58.08,58.1,58.07,58.09,58.1,81.74,-0.32
1.72,199.96,58.07,58.09,58.08,58.09,58.09,81.8,-0.32
1.74,199.96,58.07,58.09,58.08,58.09,58.1,81.74,-0.32
1.76,199.97,58.07,58.09,58.08,58.08,58.1,81.74,-0.33
